37.0,0.99946
45.0,0.99568
37.0,0.99946
45.0,0.99568
12.0,0.9907
37.0,0.99946
51.0,0.99018
30.0,0.98994
40.0,0.99075
38.0,0.99212
28.0,0.99684
38.0,0.99212
39.0,0.99036
30.0,0.99456
6.0,0.98865
28.0,0.99684
38.0,0.99212
39.0,0.99036
20.0,0.99222
32.0,0.99022
42.0,0.99076
36.0,0.99144
22.0,0.98961
28.0,0.9936
63.0,0.99126
24.0,0.99044
34.0,0.99123
39.0,0.99123
37.0,0.9916
55.0,0.9959
24.0,0.99044
44.0,0.9931
23.0,0.99422
31.0,0.99194
31.0,0.98926
38.0,0.99306
23.0,0.99164
31.0,0.98926
17.0,0.98988
49.0,0.99268
10.0,0.99373
42.0,0.98939
42.0,0.99318
42.0,0.99196
31.0,0.98952
49.0,0.9911
38.0,0.99306
23.0,0.99164
7.0,0.99111
36.0,0.99321
35.0,0.99326
47.0,0.99124
35.0,0.99326
40.0,0.99214
46.0,0.9897
47.0,0.99124
34.0,0.98915
35.0,0.99326
34.0,0.99692
28.0,0.991
22.0,0.9913
24.0,0.99234
39.0,0.99402
56.0,0.99678
29.0,0.99458
52.0,0.99452
23.0,0.99033
67.0,0.9927
17.0,0.99002
20.0,0.99057
48.0,0.99127
29.0,0.99458
8.0,0.9927
37.0,0.98938
19.0,0.99001
8.0,0.99386
41.0,0.9899
52.0,0.99452
57.0,0.9913
35.0,0.98916
38.0,0.99276
52.0,0.99586
58.0,0.99556
42.0,0.99158
60.0,0.99548
27.0,0.99206
6.0,0.99412
21.0,0.99364
22.0,0.99338
57.0,0.9913
44.0,0.99123
43.0,0.99216
37.0,0.99328
29.0,0.99031
29.0,0.9908
19.0,0.98871
42.0,0.99119
29.0,0.99031
20.0,0.99146
37.0,0.99328
39.0,0.99245
46.0,0.99116
41.0,0.9921
43.0,0.99216
52.0,0.99162
64.0,0.99632
31.0,0.99082
37.0,0.9905
54.0,0.99177
39.0,0.9986
39.0,0.9986
39.0,0.9986
39.0,0.9986
39.0,0.9986
39.0,0.9986
24.0,0.98923
32.0,1.00014
36.0,0.99026
60.0,0.99358
64.0,0.99688
34.0,0.99407
39.0,0.99226
26.0,0.99097
42.0,0.9976
21.0,0.99166
27.0,0.99184
29.0,0.99135
40.0,0.99074
40.0,0.99193
32.0,0.99226
29.0,0.99142
21.0,0.99091
42.0,0.9976
23.0,0.99134
21.0,0.99166
20.0,0.98964
43.0,0.99229
35.0,0.99396
38.0,0.99148
40.0,0.9913
40.0,0.99126
40.0,0.9913
35.0,0.99396
60.0,0.99562
10.0,0.99128
21.0,0.98896
59.0,0.99558
29.0,0.98961
19.0,0.99338
59.0,0.99558
60.0,0.99562
54.0,0.99572
43.0,0.99056
31.0,0.99146
10.0,0.99128
21.0,0.98896
26.0,0.99172
36.0,0.99012
41.0,0.98912
33.0,0.98902
41.0,0.98912
124.0,0.99395
19.0,0.99539
35.0,0.99129
33.0,0.98956
67.0,0.9916
36.0,0.98889
14.0,0.99012
66.0,0.99833
19.0,0.98853
31.0,0.98942
32.0,0.99266
26.0,0.98962
48.0,0.99168
29.0,0.9968
15.0,0.98934
30.0,0.98995
15.0,0.991
13.0,0.99152
42.0,0.99048
62.0,0.99204
11.0,0.99202
18.0,0.9906
36.0,0.99091
45.0,0.99472
47.0,0.99452
29.0,0.99177
42.0,0.9934
23.0,0.99082
52.0,0.99784
52.0,0.99784
52.0,0.99784
6.0,0.99665
23.0,0.99422
19.0,0.98999
23.0,0.99422
34.0,0.99254
51.0,0.99782
52.0,0.99784
64.0,0.9952
64.0,0.99519
43.0,0.99384
6.0,0.99665
26.0,0.99596
41.0,0.9935
47.0,0.98862
29.0,0.99151
31.0,0.9922
29.0,0.99426
26.0,0.99168
54.0,0.99556
25.0,0.99356
29.0,0.99151
31.0,0.9922
12.0,0.99072
26.0,0.99596
41.0,0.9935
47.0,0.98862
38.0,0.98954
26.0,0.99076
31.0,0.9889
30.0,0.98794
53.0,0.99207
32.0,0.99355
30.0,0.98794
31.0,0.9889
51.0,0.99336
49.0,0.98882
57.0,0.99341
38.0,0.997
53.0,0.99207
51.0,0.99174
56.0,0.99042
87.0,0.9984
29.0,0.99111
51.0,0.9933
29.0,0.99111
50.0,0.99316
42.0,0.9946
34.0,0.99
56.0,0.99042
87.0,0.9984
22.0,0.99016
11.0,0.99381
35.0,0.99144
37.0,0.99139
35.0,0.9919
35.0,0.99192
52.0,0.99576
48.0,0.9958
43.0,0.9951
44.0,0.99304
52.0,0.99657
25.0,0.99268
18.0,0.99392
34.0,0.99242
18.0,0.99392
52.0,0.9925
9.0,0.99092
14.0,0.99137
25.0,0.99268
52.0,0.99657
63.0,0.99642
24.0,0.9916
32.0,0.99458
37.0,0.99373
56.0,0.99586
31.0,0.99942
32.0,0.99458
50.0,0.9895
34.0,0.9963
18.0,0.9892
34.0,0.9963
50.0,0.9895
30.0,1.00196
28.0,0.99036
22.0,0.989
48.0,0.99947
18.0,0.9916
47.0,0.99945
47.0,0.99945
63.0,0.99375
18.0,0.9916
48.0,0.99947
47.0,0.99945
45.0,0.99946
41.0,0.99153
30.0,0.98834
19.0,0.99138
26.0,0.98928
20.0,0.99246
24.0,0.99576
65.0,0.99956
24.0,0.99576
35.0,0.99026
31.0,0.99174
14.0,0.99058
36.0,0.9905
65.0,0.99956
59.0,0.99192
34.0,0.99554
33.0,0.99536
29.0,0.99056
59.0,0.99192
43.0,0.99112
43.0,0.99112
13.0,0.99616
23.0,0.99266
40.0,0.98918
29.0,0.98926
60.0,0.99114
55.0,0.9912
17.0,0.98936
68.0,0.9983
41.0,0.99532
105.0,0.99189
38.0,0.99
40.0,0.98914
52.0,0.99537
41.0,0.99
38.0,0.99
54.0,0.99742
27.0,0.98884
68.0,0.9983
105.0,0.99189
41.0,0.99532
24.0,0.99284
37.0,0.99026
36.0,0.99297
22.0,0.99711
19.0,0.98934
39.0,0.9913
22.0,0.99711
34.0,0.98964
37.0,0.99026
36.0,0.992
20.0,0.98944
14.0,0.99031
19.0,0.98934
39.0,0.99393
16.0,0.9904
36.0,0.99297
25.0,0.99088
7.0,0.99254
39.0,0.9913
24.0,0.99158
31.0,0.99408
31.0,0.99408
42.0,0.99473
38.0,0.98998
61.0,0.99146
42.0,0.99742
18.0,0.99273
30.0,0.98922
31.0,0.99408
42.0,0.99473
30.0,0.99869
21.0,0.9896
29.0,0.99108
26.0,0.99134
21.0,0.99385
35.0,0.98936
30.0,0.99869
66.0,0.99606
75.0,0.99508
22.0,0.99038
30.0,0.99158
13.0,0.9932
28.0,0.99164
22.0,0.98987
61.0,0.98947
38.0,0.98819
26.0,0.99133
46.0,0.99143
101.0,0.99571
61.0,0.99139
55.0,0.99537
101.0,0.99571
40.0,0.99186
40.0,0.99186
29.0,0.98984
65.0,0.9963
19.0,0.99312
28.0,0.9897
45.0,0.9955
49.0,0.99528
17.0,0.99279
50.0,0.99704
45.0,0.9955
49.0,0.99528
30.0,0.9914
28.0,0.99224
54.0,0.99074
27.0,0.98892
27.0,0.98959
43.0,0.99212
46.0,0.99576
49.0,0.9919
49.0,0.9919
69.0,1.00037
46.0,0.99576
69.0,1.00037
24.0,0.992
49.0,0.9919
48.0,0.99218
39.0,0.99855
39.0,0.99855
39.0,0.99855
49.0,0.99062
27.0,0.99362
17.0,0.99324
49.0,0.99062
39.0,0.99855
5.0,0.99098
19.0,0.99036
23.0,0.99398
42.0,0.9903
23.0,0.99398
19.0,0.99036
15.0,0.99406
7.0,0.9906
20.0,0.99089
31.0,0.99096
15.0,0.99406
20.0,0.99089
8.0,0.9936
7.0,0.9906
20.0,0.9911
24.0,0.99396
32.0,0.99089
35.0,0.9968
39.0,0.99138
5.0,0.99098
14.0,0.99238
33.0,0.99244
19.0,0.99176
12.0,0.98993
15.0,0.9929
14.0,0.99238
42.0,0.98988
52.0,0.992
21.0,0.99784
21.0,0.99784
21.0,0.99784
37.0,0.99006
28.0,0.99211
52.0,0.99202
52.0,0.992
37.0,0.99332
40.0,0.98958
55.0,0.98939
54.0,0.99492
65.0,0.99043
49.0,0.99787
32.0,0.99654
29.0,0.99304
28.0,0.9952
37.0,0.99165
31.0,0.9892
35.0,0.99628
41.0,0.99604
30.0,0.99164
27.0,0.998
27.0,0.998
35.0,0.99628
30.0,0.99164
31.0,0.99226
27.0,0.998
41.0,0.99604
11.0,0.98914
66.0,0.99794
20.0,0.99048
48.0,0.99726
27.0,1.00295
108.0,0.99278
48.0,0.99726
11.0,0.98914
27.0,1.00295
12.0,0.99054
66.0,0.99794
20.0,0.99048
61.0,0.99459
57.0,0.99459
61.0,0.9946
21.0,0.99362
21.0,0.99362
34.0,0.99966
21.0,0.99362
57.0,0.99442
33.0,0.98918
12.0,0.99089
23.0,0.99474
34.0,0.99008
32.0,0.99348
42.0,0.99283
56.0,0.99398
56.0,0.99398
42.0,0.99283
30.0,0.9908
50.0,0.99165
10.0,0.99076
31.0,0.98942
30.0,0.99244
34.0,0.99058
6.0,0.99255
51.0,0.99916
17.0,0.99306
51.0,0.99916
17.0,0.99498
27.0,0.99
25.0,0.99338
49.0,0.99456
41.0,0.9926
34.0,0.98856
46.0,0.98946
26.0,0.99346
11.0,0.99268
59.0,0.98944
54.0,0.98976
34.0,0.98856
61.0,0.99523
46.0,0.98946
2.0,0.99402
41.0,0.98916
61.0,0.99655
29.0,0.99071
26.0,0.98889
25.0,0.98742
26.0,0.99336
42.0,0.992
25.0,0.98742
29.0,0.99275
19.0,1.00044
19.0,0.99444
79.5,0.99742
37.0,0.99228
39.0,0.99058
79.5,0.99742
33.0,0.99164
79.5,0.99742
27.0,0.99438
39.0,0.99402
41.0,0.99128
37.0,0.99228
37.0,0.991
23.0,0.9931
19.0,0.99444
33.0,0.99164
19.0,1.00044
61.0,0.99112
39.0,0.99058
79.5,0.99742
32.0,0.98961
27.0,0.99438
24.0,0.99344
23.0,0.99904
26.0,0.99884
26.0,0.99884
26.0,0.99884
26.0,0.99884
45.0,0.98949
29.0,0.99014
61.0,0.99786
53.0,0.99206
5.0,0.98722
26.0,0.99884
57.0,0.99666
45.0,0.99754
34.0,0.99272
20.0,0.99712
29.0,0.99104
20.0,0.99373
23.0,0.99904
54.0,0.9956
40.0,0.99095
28.0,0.99382
29.0,0.99382
46.0,0.99299
29.0,0.99048
13.0,0.99254
22.0,0.9902
46.0,0.99299
21.0,0.99012
11.0,0.99293
58.0,1.00022
51.0,0.99382
11.0,0.99293
39.0,0.98954
28.0,0.99936
34.0,0.9884
18.0,0.99144
65.0,0.99324
18.0,0.99174
29.0,0.99792
29.0,0.99792
29.0,0.99792
29.0,0.99792
29.0,0.99792
29.0,0.99792
29.0,0.99792
45.0,0.99043
67.0,0.99654
47.0,0.99758
40.0,0.99374
29.0,0.99792
10.0,0.99243
25.0,0.99216
24.0,0.99215
29.0,0.98953
47.0,0.99278
10.0,0.99243
25.0,0.99216
24.0,0.99215
47.0,0.99278
31.0,0.99186
22.0,0.99072
10.0,0.99244
22.0,0.99084
29.0,0.98953
59.0,0.99754
59.0,0.99754
59.0,0.99754
53.0,0.99567
59.0,0.99754
15.0,0.99094
61.0,0.99532
53.0,0.99567
65.0,0.9874
61.0,0.99794
41.0,0.99122
29.0,0.99226
41.0,0.99122
38.0,0.99099
31.0,0.99134
61.0,0.99794
31.0,0.99338
23.0,0.9938
52.0,0.9955
29.0,0.99776
11.0,0.98964
61.5,0.99808
54.0,0.99551
53.0,0.99548
52.0,0.99541
52.0,0.9955
46.0,0.99536
53.0,0.99524
63.0,0.9961
22.0,0.99224
29.0,0.99776
33.0,0.99702
13.0,0.99657
21.0,0.99176
21.0,0.99166
7.0,0.99242
20.0,0.99109
21.0,0.99176
16.0,0.99278
7.0,0.99242
20.0,0.99109
13.0,0.99657
7.0,0.99358
7.0,0.99358
16.0,0.99278
42.0,0.99705
23.0,0.9912
21.0,0.99176
21.0,0.99166
31.0,0.99677
18.0,0.99172
28.0,0.9953
43.0,0.99186
36.0,0.99188
36.0,0.99188
34.0,0.99158
52.0,0.99522
39.0,0.99176
48.0,0.99558
31.0,0.9911
12.0,0.99016
36.0,0.99188
13.0,0.98956
43.0,0.99186
24.0,0.99062
23.0,0.99274
30.0,0.993
30.0,0.993
45.0,0.9978
49.0,0.9946
34.0,0.99429
41.0,0.99002
41.0,0.99002
49.0,0.9946
34.0,0.99429
24.0,0.9909
41.0,0.99294
36.0,0.99044
46.0,0.98958
24.0,0.9909
36.0,0.9986
20.0,0.99262
36.0,0.9986
23.0,0.99212
18.0,0.99628
20.0,0.99262
32.0,0.98913
38.0,0.99021
26.0,0.99198
40.0,0.99226
68.0,0.99159
38.0,0.99021
28.0,0.99224
47.0,0.99068
52.0,0.99587
52.0,0.99587
108.0,0.99728
98.0,0.99364
98.0,0.99364
17.0,0.99018
41.0,0.98968
59.0,0.99178
52.0,0.99587
112.0,0.9961
108.0,0.99728
74.0,0.99534
98.0,0.99364
63.0,0.99864
58.0,0.99776
50.0,0.99545
45.0,0.99299
54.0,0.99665
20.0,0.99069
58.0,0.99692
25.0,0.99324
42.0,0.99896
42.0,0.99896
28.0,0.99226
34.0,0.99226
42.0,0.99896
21.0,0.99076
34.0,0.99226
21.0,0.99076
42.0,0.99896
43.0,0.9951
28.0,0.99234
28.0,0.99226
47.0,0.99368
17.0,0.9937
21.0,0.99151
17.0,0.99021
40.0,0.99479
72.0,0.9954
54.0,0.99176
47.0,0.99368
17.0,0.9937
4.0,0.99246
12.0,0.9908
26.0,0.98994
33.0,0.98746
34.0,0.99028
34.0,0.99028
30.0,0.98867
45.0,0.99174
45.0,0.99174
49.0,0.99021
70.0,0.99304
34.0,0.99028
24.0,0.99154
45.0,0.99174
33.0,0.98746
49.0,0.99021
49.0,0.9956
31.0,0.98779
28.0,0.98836
24.0,0.99138
46.0,0.99751
30.0,0.98867
16.0,0.99249
16.0,0.99249
38.0,0.99239
30.0,0.99512
17.0,0.99098
27.0,0.99872
27.0,0.99872
25.0,0.98894
28.0,0.988245
43.0,0.99326
28.0,0.99328
26.0,0.99222
50.0,0.99898
16.0,0.99486
51.5,0.99528
41.0,0.99062
47.0,0.99282
36.0,0.996
32.0,0.99138
26.0,0.99166
26.0,0.99408
47.0,0.99281
47.0,0.99282
31.0,0.98964
41.0,0.98952
26.0,0.99469
36.0,0.996
32.0,0.99138
36.0,0.9991
34.0,0.99047
45.0,0.99178
36.0,0.9991
34.0,0.99047
22.0,0.99207
15.0,0.99152
36.0,0.99438
36.0,0.99438
54.0,0.99622
55.0,0.99773
40.0,0.99088
13.0,0.99108
61.0,0.99803
18.0,0.99304
36.0,0.99438
35.0,0.99548
35.0,0.99551
33.0,0.99152
42.0,0.99572
33.0,0.99152
16.0,0.99244
35.0,0.99548
35.0,0.99551
61.0,0.9903
35.0,0.99162
18.0,0.99116
41.0,0.9922
41.0,0.99223
54.0,0.99481
81.0,0.9928
61.0,0.9903
31.0,0.99429
35.0,0.99162
45.0,0.99454
45.0,0.99454
73.0,0.99863
46.0,0.991
45.0,0.99454
73.0,0.99863
36.0,0.99317
26.0,0.99173
32.0,0.99455
32.0,0.99455
3.0,0.99186
32.0,0.99455
37.0,0.98944
25.0,0.9942
25.0,0.9942
25.0,0.9942
21.0,0.99238
25.0,0.99782
40.0,0.99111
33.0,0.99067
40.0,0.99111
10.0,0.98878
21.0,0.99238
25.0,0.99782
40.0,0.9938
39.0,0.99143
37.0,0.98944
25.0,0.9942
56.0,0.99588
56.0,1.00038
6.0,0.99424
45.0,0.99626
32.0,0.99076
56.0,1.00038
6.0,0.99424
6.0,0.99536
35.0,0.99318
45.0,0.99626
52.0,0.99726
50.0,0.99126
37.0,0.98998
52.0,0.99726
22.0,0.99304
37.0,0.9892
33.0,0.99296
30.0,0.99047
15.0,0.9924
16.0,0.9989
23.0,0.99338
16.0,0.9989
53.0,0.99404
40.0,0.99287
43.0,0.99286
15.0,0.9924
8.0,0.99058
48.0,0.9934
45.0,0.99545
25.0,0.9984
25.0,0.9984
25.0,0.9984
25.0,0.9984
33.0,0.99971
49.0,0.99546
49.0,0.99546
32.0,0.99058
25.0,0.9984
22.0,0.99314
45.0,0.99545
25.0,0.9984
33.0,0.99971
22.0,0.99314
25.0,0.99565
38.0,0.99056
49.0,0.99546
32.0,0.99058
20.0,0.99362
20.0,0.99362
27.0,0.99196
44.0,0.99255
23.0,0.99027
32.0,0.99302
60.0,0.99257
22.0,0.99506
60.0,0.99257
54.0,0.9952
41.0,0.99498
23.0,0.9903
70.5,0.99706
11.0,0.99398
15.0,0.99588
52.5,0.99691
33.0,0.99608
21.0,0.99142
21.0,0.99138
27.0,0.99432
58.0,0.99592
52.5,0.99691
37.0,0.99432
32.0,0.99266
20.0,0.99456
14.0,0.9915
30.0,0.99322
33.0,0.9927
16.0,0.99173
36.0,0.99412
44.0,0.99666
21.0,0.99425
19.0,0.99314
20.0,0.99672
29.0,0.99024
20.0,0.99672
13.0,0.99366
21.0,0.99425
30.0,0.99299
19.0,0.99314
24.0,0.99528
54.0,0.99568
54.0,0.99568
22.0,0.99062
17.0,0.99058
36.0,0.99059
46.0,0.99119
45.0,0.99727
43.0,0.99021
46.0,0.99238
23.0,0.99164
18.0,0.99006
30.0,0.99078
32.0,0.99036
35.0,0.99123
29.0,0.98978
33.0,0.99908
33.0,0.99908
19.0,0.99022
22.0,0.99024
48.0,0.9973
42.0,0.99853
33.0,0.99769
13.0,0.98954
23.0,0.98974
44.0,0.99382
45.0,0.99383
51.0,0.99538
62.0,0.99734
18.0,0.98981
18.0,0.99095
47.0,0.9964
47.0,0.9964
24.0,0.99411
26.0,0.9915
27.0,0.99234
20.0,0.99016
47.0,0.9964
8.0,0.98949
53.0,0.99287
51.0,0.99544
51.0,0.99544
43.0,0.9941
56.0,0.994
51.0,0.99544
54.0,0.99546
56.0,0.99737
53.0,0.99287
8.0,0.99767
40.0,0.98711
6.0,0.99714
29.0,0.99134
8.0,0.99767
50.0,0.9927
61.0,0.9948
50.0,0.9927
63.0,0.99481
33.0,0.99825
33.0,0.99825
33.0,0.99825
33.0,0.99825
33.0,0.99825
33.0,0.99825
12.0,0.99192
13.0,0.99184
23.0,0.99019
35.0,0.98998
39.0,0.98886
30.0,0.98998
45.0,0.98949
33.0,0.99825
31.0,0.99009
14.0,0.99252
36.0,0.99288
65.0,0.99659
25.0,0.99133
68.0,0.99324
35.0,0.99164
49.0,0.99107
81.0,0.9986
31.0,0.99708
15.0,0.99163
15.0,0.99605
29.0,0.99065
24.0,0.9903
81.0,0.9986
23.0,0.99236
40.0,0.98948
25.0,0.99045
21.0,0.9939
14.0,0.98985
36.0,0.99138
28.0,0.99348
26.0,0.99066
28.0,0.99348
24.0,0.98862
25.0,0.98865
34.0,0.99472
63.0,0.99792
26.0,0.99066
28.0,0.99035
25.0,0.99086
37.0,0.99013
27.0,0.99266
33.0,0.99517
25.0,0.99086
29.0,0.99666
42.0,0.991
19.0,0.99068
26.0,0.99084
26.0,0.9939
32.0,0.99624
13.0,0.99602
5.0,0.9926
68.0,0.99718
68.0,0.99718
68.0,0.99718
27.0,0.99344
31.0,0.99184
68.0,0.99718
29.0,0.99033
44.0,0.99248
27.0,0.99344
6.0,0.99076
26.0,0.99092
38.0,0.99486
66.0,0.99464
16.0,0.99235
33.0,0.99612
11.0,0.99202
10.0,0.99261
29.0,0.98964
10.0,0.99206
23.0,0.9938
23.0,0.99204
21.0,0.99736
21.0,0.99736
27.0,0.99192
21.0,0.99736
38.0,0.99002
47.0,0.996
62.0,0.99237
69.0,0.99214
23.5,0.99041
44.0,0.9982
42.0,0.99822
21.0,0.9893
26.0,0.99274
26.0,0.99105
39.0,0.99209
44.0,0.99676
29.0,0.99251
44.0,0.99676
11.0,0.99082
25.0,0.99567
16.0,0.99416
16.0,0.99416
39.0,0.9887
37.0,0.98871
20.0,0.99248
44.0,0.99184
19.0,0.98952
23.0,0.99267
19.0,0.99269
44.0,0.98912
44.0,0.99184
19.0,0.98952
20.0,0.9895
27.0,0.98999
44.0,0.9981
64.0,0.995
57.0,0.99848
41.0,0.99862
41.0,0.99862
41.0,0.99862
41.0,0.99862
27.0,0.98886
37.0,0.99474
5.0,0.99126
48.0,0.99691
41.0,0.99862
23.0,0.99773
23.0,0.99773
22.0,0.9928
22.0,0.9928
22.0,0.9928
22.0,0.9928
28.0,0.99288
25.0,0.99202
28.0,0.99606
23.0,0.99773
68.0,0.99922
20.0,0.99296
68.0,0.99922
22.0,0.99468
68.0,0.99922
20.0,0.99296
31.0,0.99388
13.0,0.99315
60.0,0.99478
62.0,0.99478
22.0,0.99692
25.0,0.99616
33.0,0.9902
24.0,0.9921
21.0,0.99462
51.0,0.99476
36.0,0.99178
16.0,0.99081
16.0,0.99198
59.0,0.99545
33.0,0.98997
33.0,0.9902
19.0,0.99089
23.0,0.99172
33.0,0.9901
17.0,0.99681
58.0,0.9893
23.0,0.99172
33.0,0.9901
45.0,0.99527
27.0,0.99445
47.0,0.99198
36.0,0.99085
45.0,0.99033
47.0,0.99538
44.0,0.99627
47.0,0.99538
28.0,0.99433
47.0,0.9954
47.0,0.99538
44.0,0.99627
45.0,0.99807
45.0,0.99807
45.0,0.99807
45.0,0.99807
45.0,0.99807
45.0,0.99807
45.0,0.99807
15.0,0.99232
45.0,0.99807
36.0,0.99788
39.0,0.99108
21.0,0.99234
36.0,0.99288
21.0,0.99195
36.0,0.99288
62.0,0.99121
61.0,0.99839
43.0,0.99738
14.0,0.98963
34.0,0.98946
31.0,0.99178
34.0,0.99136
48.0,0.99323
34.0,0.98946
35.0,0.99313
50.0,0.9912
44.0,0.99504
52.0,0.99461
31.0,0.99178
36.0,0.99008
30.0,0.98959
32.0,0.99663
36.0,0.99334
63.0,0.99561
16.0,0.98959
32.0,0.99663
29.0,0.99418
36.0,0.99334
16.0,0.9937
16.0,0.99372
23.0,0.99157
24.0,0.98918
46.0,0.9932
40.0,0.99235
17.0,0.99373
32.0,0.9914
9.0,0.99494
17.0,0.99373
33.0,0.99332
27.0,0.99198
31.0,0.99142
32.0,0.9914
51.0,0.99542
51.0,0.99542
54.0,0.9924
34.0,0.99112
28.0,0.99534
30.0,0.99338
39.0,0.99804
70.0,0.99899
39.0,0.99804
53.0,0.99724
60.0,0.99526
35.0,0.99676
55.0,0.99699
55.0,0.99699
55.0,0.99699
35.0,0.99676
55.0,0.99699
30.0,0.99461
40.0,0.99116
41.0,0.99362
48.0,0.99512
48.0,0.99512
32.0,0.9895
18.0,0.99043
48.0,0.99512
32.0,0.9895
35.0,0.99391
22.0,0.98963
26.0,0.99335
22.0,0.98963
26.0,0.99335
26.0,0.99824
35.0,0.99391
24.0,0.9917
37.0,0.99906
37.0,0.99906
37.0,0.99906
37.0,0.99906
24.0,0.9917
24.0,0.9917
37.0,0.99906
30.0,0.99415
28.0,0.99418
24.0,0.99611
33.0,0.99124
59.5,0.99179
60.0,0.99886
17.0,0.98924
15.0,0.99045
55.0,0.9969
18.0,0.99196
25.0,0.99339
14.0,0.99224
25.0,0.99339
51.0,0.99184
14.0,0.99428
20.0,0.99834
36.0,0.98918
20.0,0.99834
14.0,0.99428
24.0,0.99241
24.0,0.99241
31.0,0.98816
15.0,0.98916
32.0,0.99329
51.0,0.99535
29.0,0.99552
47.0,0.99514
53.0,0.99304
15.0,0.98916
17.0,0.9984
36.0,0.99911
36.0,0.99911
36.0,0.99911
19.0,0.98952
28.0,0.99403
17.0,0.9984
29.0,0.99312
28.0,0.98968
31.0,0.98946
32.0,0.9981
32.0,0.9981
34.0,0.99306
40.0,0.99378
31.0,0.99036
35.0,0.99094
35.0,0.9908
24.0,0.9899
12.0,0.99173
24.0,0.99356
50.0,0.99571
37.0,0.98945
37.0,0.98865
53.0,0.99514
53.0,0.99514
17.0,0.9943
55.0,0.99636
53.0,0.99514
37.0,0.98987
7.0,0.99288
17.0,0.9943
12.0,0.99064
13.0,0.99394
32.0,0.99175
28.0,0.98926
28.0,0.98926
25.0,0.99057
13.0,0.98898
17.0,0.9932
30.0,0.9972
34.0,0.9902
71.0,0.9988
34.0,0.9902
60.0,0.9958
22.0,0.9935
20.0,0.9925
36.0,0.992
41.0,0.9986
32.0,0.9914
31.0,0.9909
20.0,0.9943
50.0,0.994
38.0,0.9904
17.0,0.99
75.0,0.9902
14.0,0.9925
35.0,0.9886
24.0,0.9898
24.0,0.9898
27.0,0.9904
28.5,0.9964
50.0,0.9908
15.0,0.9899
26.0,0.993
10.0,0.9944
24.0,0.9956
55.0,0.9949
48.0,0.9929
10.0,0.9944
79.0,0.9975
59.5,0.995
24.0,0.9956
42.0,0.9946
26.0,0.993
18.0,0.9934
60.5,0.9984
62.0,0.9984
62.0,0.9984
35.0,0.9908
41.0,0.9963
35.0,0.98914
60.5,0.9984
62.0,0.9984
6.0,0.9937
24.0,0.993
13.0,0.9956
36.0,0.98963
23.0,0.98961
16.0,0.9948
16.0,0.9948
36.0,0.98963
41.0,0.989315
32.0,0.989435
17.0,0.9899
51.0,0.998275
16.0,0.9948
20.0,0.9914
25.0,0.9915
20.0,0.9924
36.0,0.98963
23.0,0.98961
23.0,0.997
32.0,0.9914
61.0,0.997
22.0,0.9944
22.0,0.9958
29.0,0.98889
10.0,0.989465
28.0,0.9954
27.0,0.9947
31.0,0.9912
26.0,0.9965
43.5,0.9948
26.0,0.9965
17.0,0.9925
17.0,0.9936
12.0,0.9898
26.0,0.98948
29.0,0.98823
31.0,0.9896
39.0,0.9908
25.0,0.9906
23.0,0.9904
25.0,0.99754
40.0,0.9898
53.0,0.998365
44.0,0.99837
32.0,0.99125
35.0,0.9943
60.0,0.99488
12.0,0.99034
23.0,0.99322
31.0,0.98895
22.0,0.99457
30.0,0.99304
31.0,0.98895
42.0,0.99331
21.0,0.99435
27.0,0.99122
20.0,0.99544
26.0,0.989
29.0,0.99414
20.0,0.99014
32.0,0.99551
20.0,0.99544
23.0,0.9908
20.0,0.9927
45.0,0.99244
45.0,0.99752
40.0,0.99114
40.0,0.99326
38.0,0.9906
16.0,0.993
31.0,0.99479
13.0,0.98942
8.0,0.99036
12.0,0.99201
19.0,0.99184
48.0,0.99441
42.0,0.99442
27.0,0.99474
43.0,0.9916
26.0,0.99198
23.0,0.98949
43.0,0.9916
33.0,0.99556
36.0,0.99151
30.0,0.99158
35.0,0.9902
20.0,0.99204
15.0,0.98988
6.0,0.99344
50.0,0.99394
24.0,0.99153
24.0,0.99153
14.0,0.98981
43.0,0.99524
31.0,0.99221
50.0,0.99394
50.0,0.99318
49.0,0.99366
26.0,0.99494
39.0,0.99212
42.0,0.99018
39.0,0.99212
59.0,0.99596
42.0,0.99018
43.0,0.99094
25.0,0.98968
47.0,0.99392
40.0,0.99024
49.0,0.98774
24.0,0.99094
35.0,0.99044
40.0,0.9938
9.0,0.99432
9.0,0.99432
49.0,0.98966
59.0,0.99309
18.0,0.98868
55.0,0.9937
55.0,0.9937
55.0,0.9937
55.0,0.9937
43.0,0.98975
28.0,0.98984
14.0,0.99063
35.0,0.99168
44.0,0.99272
30.0,0.99362
31.0,0.99365
44.0,0.99272
36.0,0.99642
31.0,0.99365
30.0,0.99362
12.0,0.99134
57.0,0.99732
69.0,0.99212
69.0,0.99212
37.0,0.99161
41.0,0.9912
58.0,0.99332
41.0,0.99636
37.0,0.99161
57.0,0.99732
69.0,0.99212
25.0,0.99271
11.0,0.98845
15.0,0.9899
39.0,0.99004
52.0,0.99097
23.0,0.9966
25.0,0.99271
18.0,0.99666
18.0,0.99666
18.0,0.99666
18.0,0.99666
38.0,0.99954
26.0,0.99414
18.0,0.99666
38.0,0.99954
29.0,0.99188
19.0,0.98926
29.0,0.99188
34.0,0.99334
60.0,0.99659
60.0,0.99659
34.0,0.9948
34.0,0.9948
36.0,0.99074
51.0,0.9955
